GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2024-09-08T05:31:06,47.3666594,8.5450379,415.2,,24,111432.76,19.138,185,,0.00,,,,17,,,,,,,,,,,,,,,,,255,8,,2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:31:07,47.3667051,8.5450047,415.2,,7,111438.46,18.929,171,,0.00,,,,17,,,,,,,,,,,,,,,,,255,8,,2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:31:08,47.3667494,8.5449673,415.4,,0,111443.98,18.929,0,,0.00,,,,17,,,,,,,,,,,,,,,,,255,8,,2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:31:09,47.3667837,8.5449345,415.6,,0,111448.84,18.936,0,,0.00,,,,17,,,,,,,,,,,,,,,,,255,8,,2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:31:10,47.3668173,8.5448982,415.6,,0,111453.34,19.289,0,,0.00,,,,17,,,,,,,,,,,,,,,,,,8,,2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:31:11,47.3668467,8.5448663,415.8,,0,111457.29,13.129,0,,0.00,,,,17,,,,,,,,,,,,,,,,,,9,,2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:31:12,47.3668647,8.5448357,415.8,,3,111460.30,11.250,0,,0.00,,,,17,,,,,,,,,,,,,,,,,,9,,2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:31:13,47.3668757,8.5448060,415.8,,6,111462.97,10.451,0,,0.00,,,,17,,,,,,,,,,,,,,,,,,9,,2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:31:14,47.3668829,8.5447897,416.0,,4,111464.46,9.371,0,,0.00,,,,17,,,,,,,,,,,,,,,,,,9,,2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:31:15,47.3668862,8.5447864,416.0,,2,111464.73,3.481,0,,0.00,,,,17,,,,,,,,,,,,,,,,,,8,,2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:31:57,47.3669065,8.5447547,416.2,,0,111464.96,4.284,0,,0.00,,,,17,,,,,,,,,,,,,,,,,,10,,2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:31:58,47.3669164,8.5447373,416.2,,0,111466.80,7.841,0,,0.00,,,,17,,,,,,,,,,,,,,,,,172,10,,2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:31:59,47.3669425,8.5447060,416.2,,53,111470.31,9.029,30,,0.00,,,,17,,,,,,,,,,,,,,,,,184,9,,2171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:00,47.3669651,8.5446737,416.2,,53,111473.94,12.359,140,,0.00,,,,17,,,,,,,,,,,,,,,,,173,9,,2171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:01,47.3669966,8.5446282,416.2,,55,111478.80,13.280,158,,0.00,,,,17,,,,,,,,,,,,,,,,,173,9,,2171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:02,47.3670273,8.5445876,416.2,,58,111483.35,15.458,177,,0.00,,,,17,,,,,,,,,,,,,,,,,177,8,,2171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:03,47.3670580,8.5445457,416.2,,62,111488.01,15.991,184,,0.00,,,,17,,,,,,,,,,,,,,,,,167,8,,2171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:04,47.3670885,8.5444982,416.4,,62,111493.00,16.808,204,,0.00,,,,17,,,,,,,,,,,,,,,,,171,8,,2171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:05,47.3671178,8.5444448,416.4,,62,111498.05,17.125,239,,0.00,,,,17,,,,,,,,,,,,,,,,,187,8,,2172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:06,47.3671364,8.5443927,416.4,,60,111502.55,18.680,250,,0.00,,,,17,,,,,,,,,,,,,,,,,179,9,,2172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:07,47.3671536,8.5443053,416.4,,60,111509.52,19.044,249,,0.00,,,,17,,,,,,,,,,,,,,,,,177,8,,2172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:08,47.3671570,8.5442269,416.6,,48,111515.47,21.139,212,,0.00,,,,17,,,,,,,,,,,,,,,,,176,8,,2172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:09,47.3671570,8.5441437,416.6,,54,111521.75,22.072,202,,0.34,,,,17,,,,,,,,,,,,,,,,,175,8,,2173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:10,47.3671516,8.5440415,416.8,,51,111529.45,23.206,204,,1.06,,,,17,,,,,,,,,,,,,,,,,176,8,,2173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:11,47.3671397,8.5439549,416.8,,42,111536.16,23.231,183,,1.17,,,,17,,,,,,,,,,,,,,,,,182,8,,2173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:12,47.3671241,8.5438671,417.0,,47,111543.06,23.054,133,,1.24,,,,17,,,,,,,,,,,,,,,,,180,8,,2173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:13,47.3671091,8.5437790,417.0,,44,111549.94,22.172,100,,1.28,,,,17,,,,,,,,,,,,,,,,,179,7,,2173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:14,47.3670939,8.5436887,417.4,,51,111556.95,22.831,85,,1.37,,,,17,,,,,,,,,,,,,,,,,173,7,,2173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:15,47.3670746,8.5436006,417.6,,65,111563.94,22.831,60,,1.55,,,,17,,,,,,,,,,,,,,,,,148,7,,2173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:16,47.3670563,8.5435132,417.6,,69,111570.84,22.831,84,,1.74,,,,17,,,,,,,,,,,,,,,,,189,7,,2173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:17,47.3670448,8.5434318,417.8,,74,111577.09,22.831,152,,1.93,,,,17,,,,,,,,,,,,,,,,,181,7,,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:18,47.3670325,8.5433542,418.0,,75,111583.13,22.802,172,,2.08,,,,17,,,,,,,,,,,,,,,,,179,7,,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:19,47.3670133,8.5432722,418.0,,77,111589.69,22.601,148,,2.18,,,,17,,,,,,,,,,,,,,,,,179,7,,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:20,47.3669950,8.5431870,418.0,,79,111596.37,22.601,134,,2.18,,,,17,,,,,,,,,,,,,,,,,181,7,,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:21,47.3669811,8.5431107,418.2,,77,111602.34,22.601,133,,2.13,,,,17,,,,,,,,,,,,,,,,,177,7,,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:22,47.3669702,8.5430265,418.2,,58,111608.88,22.601,107,,1.96,,,,17,,,,,,,,,,,,,,,,,173,7,,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:23,47.3669548,8.5429518,418.2,,40,111614.66,22.601,82,,1.67,,,,17,,,,,,,,,,,,,,,,,169,7,,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:24,47.3669376,8.5428314,418.2,,28,111624.01,22.601,64,,0.50,,,,17,,,,,,,,,,,,,,,,,168,6,,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:25,47.3669239,8.5427465,418.0,,20,111630.65,22.687,56,,0.00,,,,17,,,,,,,,,,,,,,,,,170,6,,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:26,47.3669206,8.5426804,418.0,,11,111635.66,23.364,49,,0.00,,,,17,,,,,,,,,,,,,,,,,172,6,,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:27,47.3668986,8.5425534,418.0,,3,111645.54,23.965,0,,0.00,,,,17,,,,,,,,,,,,,,,,,174,6,,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:28,47.3668803,8.5424681,417.8,,0,111652.27,24.170,0,,0.00,,,,17,,,,,,,,,,,,,,,,,175,6,,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:29,47.3668657,8.5423906,417.8,,0,111658.33,24.170,0,,0.00,,,,17,,,,,,,,,,,,,,,,,177,6,,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:30,47.3668538,8.5423245,417.6,,0,111663.51,24.170,0,,0.00,,,,17,,,,,,,,,,,,,,,,,179,6,,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:31,47.3668356,8.5422290,417.4,,0,111670.98,24.170,0,,-0.48,,,,17,,,,,,,,,,,,,,,,,181,6,,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:32,47.3668243,8.5421497,417.2,,0,111677.15,24.095,0,,-1.20,,,,17,,,,,,,,,,,,,,,,,183,6,,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:33,47.3668134,8.5420755,417.0,,0,111682.90,23.062,0,,-1.46,,,,17,,,,,,,,,,,,,,,,,185,7,,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:34,47.3668024,8.5420074,417.0,,0,111688.15,20.038,0,,-1.69,,,,17,,,,,,,,,,,,,,,,,187,7,,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:35,47.3667893,8.5419476,416.8,,0,111692.89,16.240,0,,-1.86,,,,17,,,,,,,,,,,,,,,,,189,7,,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:36,47.3667788,8.5419081,416.8,,0,111696.09,13.140,0,,-1.97,,,,17,,,,,,,,,,,,,,,,,191,7,,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:37,47.3667749,8.5418771,416.6,,0,111698.47,9.335,0,,-2.02,,,,17,,,,,,,,,,,,,,,,,193,7,,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:38,47.3667719,8.5418482,416.6,,0,111700.68,7.628,0,,-2.01,,,,17,,,,,,,,,,,,,,,,,195,7,,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:39,47.3667739,8.5418218,416.4,,0,111702.70,7.330,0,,-1.97,,,,17,,,,,,,,,,,,,,,,,196,7,,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:40,47.3667775,8.5417949,416.4,,0,111704.79,7.225,0,,-1.93,,,,17,,,,,,,,,,,,,,,,,188,7,,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:41,47.3667942,8.5417668,416.2,,40,111707.52,8.485,38,,-2.00,,,,17,,,,,,,,,,,,,,,,,178,7,,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:42,47.3668229,8.5417435,416.2,,51,111711.19,10.512,133,,-2.25,,,,17,,,,,,,,,,,,,,,,,178,6,,2175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:43,47.3668659,8.5417305,416.0,,59,111716.05,14.828,250,,-2.68,,,,17,,,,,,,,,,,,,,,,,172,6,,2175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:44,47.3669149,8.5417206,416.0,,64,111721.62,17.748,295,,-3.18,,,,17,,,,,,,,,,,,,,,,,171,7,,2175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:45,47.3669612,8.5417145,415.8,,66,111726.97,19.649,295,,-3.46,,,,17,,,,,,,,,,,,,,,,,176,7,,2176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:46,47.3670151,8.5417119,415.8,,70,111732.73,21.276,292,,-3.40,,,,17,,,,,,,,,,,,,,,,,175,7,,2176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:47,47.3670756,8.5417081,415.8,,58,111739.53,22.082,275,,-3.03,,,,17,,,,,,,,,,,,,,,,,177,7,,2176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:48,47.3671418,8.5417080,415.8,,40,111746.86,25.855,251,,-2.45,,,,17,,,,,,,,,,,,,,,,,181,7,,2176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:49,47.3672227,8.5417210,415.8,,22,111755.89,26.014,227,,-1.88,,,,17,,,,,,,,,,,,,,,,,185,7,,2176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:50,47.3672880,8.5417254,415.8,,75,111763.30,25.628,147,,-0.69,,,,17,,,,,,,,,,,,,,,,,178,7,,2176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:51,47.3673564,8.5417270,415.8,,73,111770.70,25.506,187,,0.00,,,,17,,,,,,,,,,,,,,,,,164,7,,2177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:52,47.3674286,8.5417279,415.8,,70,111778.67,24.725,182,,0.00,,,,17,,,,,,,,,,,,,,,,,180,6,,2177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:53,47.3674966,8.5417346,415.8,,69,111786.40,25.664,153,,0.00,,,,17,,,,,,,,,,,,,,,,,182,6,,2177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:54,47.3675631,8.5417418,415.8,,70,111793.94,25.942,163,,0.00,,,,17,,,,,,,,,,,,,,,,,183,7,,2177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:55,47.3676321,8.5417472,415.8,,70,111801.52,26.125,190,,0.00,,,,17,,,,,,,,,,,,,,,,,179,7,,2177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:56,47.3677074,8.5417479,415.8,,71,111809.76,28.199,207,,0.00,,,,17,,,,,,,,,,,,,,,,,181,7,,2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:57,47.3677768,8.5417412,415.8,,73,111817.65,28.163,219,,0.00,,,,17,,,,,,,,,,,,,,,,,174,7,,2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:58,47.3678571,8.5417347,415.8,,74,111826.48,26.791,216,,0.00,,,,17,,,,,,,,,,,,,,,,,178,7,,2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:32:59,47.3679303,8.5417365,415.8,,74,111834.56,27.205,178,,0.00,,,,17,,,,,,,,,,,,,,,,,179,7,,2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:00,47.3680088,8.5417507,415.8,,74,111843.38,27.608,152,,0.00,,,,17,,,,,,,,,,,,,,,,,174,8,,2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:01,47.3680922,8.5417665,415.8,,74,111852.70,29.621,130,,0.00,,,,17,,,,,,,,,,,,,,,,,181,8,,2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:02,47.3681735,8.5417755,415.8,,74,111861.90,28.901,115,,0.00,,,,17,,,,,,,,,,,,,,,,,178,8,,2179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:03,47.3682546,8.5417829,415.8,,74,111871.06,28.346,95,,0.00,,,,17,,,,,,,,,,,,,,,,,180,8,,2179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:04,47.3683346,8.5417796,415.8,,73,111879.95,28.922,100,,0.00,,,,17,,,,,,,,,,,,,,,,,176,8,,2179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:05,47.3684138,8.5417736,416.0,,72,111888.77,29.272,98,,0.00,,,,17,,,,,,,,,,,,,,,,,181,8,,2179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:06,47.3684858,8.5417734,416.0,,72,111896.86,29.218,99,,0.00,,,,17,,,,,,,,,,,,,,,,,183,9,,2179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
